前缀,所属AS,宣告次数,归属,排名
63.170.61.0/24,AS1239,2007,美国,1
23.26.248.0/24,AS1239,2006,美国,2
31.217.248.0/24,AS1239,2006,美国,2
66.118.48.0/22,AS1239,2006,美国,2
62.204.59.0/24,AS1239,2006,美国,2
31.222.252.0/24,AS1239,2006,美国,2
45.39.45.0/24,AS1239,2006,美国,2
45.145.152.0/22,AS1239,2006,美国,2
45.80.250.0/23,AS1239,2006,美国,2
45.45.196.0/22,AS1239,2006,美国,2
62.106.74.0/24,AS1239,2006,美国,2
45.39.218.0/24,AS1239,2006,美国,2
23.88.224.0/19,AS1239,2006,美国,2
45.66.117.0/24,AS1239,2006,美国,2
45.85.130.0/23,AS1239,2006,美国,2
23.230.67.0/24,AS1239,2006,美国,2
2.58.176.0/22,AS1239,2006,美国,2
5.180.179.0/24,AS1239,2006,美国,2
5.44.250.0/24,AS1239,2006,美国,2
67.214.179.0/24,AS1239,2006,美国,2
46.244.124.0/23,AS1239,2006,美国,2
45.248.52.0/24,AS1239,2006,美国,2
69.166.229.0/24,AS1239,2006,美国,2
23.234.188.0/22,AS1239,2006,美国,2
45.91.192.0/24,AS1239,2006,美国,2
45.82.14.0/23,AS1239,2006,美国,2
23.234.172.0/22,AS1239,2006,美国,2
50.118.248.0/24,AS1239,2006,美国,2
69.166.205.0/24,AS1239,2006,美国,2
37.72.134.0/24,AS1239,2006,美国,2
31.131.164.0/22,AS1239,2006,美国,2
5.181.181.0/24,AS1239,2006,美国,2
23.27.23.0/24,AS1239,2006,美国,2
45.139.48.0/22,AS1239,2006,美国,2
50.117.45.0/24,AS1239,2006,美国,2
45.137.96.0/22,AS1239,2006,美国,2
62.106.81.0/24,AS1239,2006,美国,2
69.166.235.0/24,AS1239,2006,美国,2
45.83.112.0/22,AS1239,2006,美国,2
50.117.96.0/24,AS1239,2006,美国,2
23.234.176.0/22,AS1239,2006,美国,2
62.233.38.0/24,AS1239,2006,美国,2
46.226.125.0/24,AS1239,2006,美国,2
50.114.66.0/24,AS1239,2006,美国,2
45.128.136.0/22,AS1239,2006,美国,2
62.197.132.0/22,AS1239,2006,美国,2
45.133.136.0/24,AS1239,2006,美国,2
47.83.64.0/18,AS1239,2006,美国,2
45.156.156.0/22,AS1239,2006,美国,2
23.234.180.0/22,AS1239,2006,美国,2
23.26.242.0/24,AS1239,2006,美国,2
70.8.0.0/14,AS1239,2006,美国,2
62.233.52.0/24,AS1239,2006,美国,2
66.118.247.0/24,AS1239,2006,美国,2
45.42.177.0/24,AS1239,2006,美国,2
45.85.188.0/23,AS1239,2006,美国,2
5.172.176.0/24,AS1239,2006,美国,2
45.39.184.0/24,AS1239,2006,美国,2
45.62.162.0/24,AS1239,2006,美国,2
45.39.57.0/24,AS1239,2006,美国,2
5.181.182.0/24,AS1239,2006,美国,2
23.26.196.0/23,AS1239,2006,美国,2
23.247.181.0/24,AS1239,2006,美国,2
2.58.95.0/24,AS1239,2006,美国,2
62.233.32.0/24,AS1239,2006,美国,2
45.56.199.0/24,AS1239,2006,美国,2
45.83.144.0/22,AS1239,2006,美国,2
23.27.14.0/24,AS1239,2006,美国,2
50.118.255.0/24,AS1239,2006,美国,2
45.38.230.0/24,AS1239,2006,美国,2
46.244.24.0/22,AS1239,2006,美国,2
69.166.236.0/23,AS1239,2006,美国,2
45.139.64.0/22,AS1239,2006,美国,2
45.139.36.0/22,AS1239,2006,美国,2
45.149.241.0/24,AS1239,2006,美国,2
45.45.208.0/23,AS1239,2006,美国,2
45.157.72.0/23,AS1239,2006,美国,2
47.83.128.0/18,AS1239,2006,美国,2
5.181.54.0/24,AS1239,2006,美国,2
23.27.243.0/24,AS1239,2006,美国,2
23.27.127.0/24,AS1239,2006,美国,2
45.38.200.0/24,AS1239,2006,美国,2
5.180.177.0/24,AS1239,2006,美国,2
45.39.186.0/24,AS1239,2006,美国,2
50.114.48.0/21,AS1239,2006,美国,2
50.114.38.0/23,AS1239,2006,美国,2
2.56.32.0/22,AS1239,2006,美国,2
62.106.89.0/24,AS1239,2006,美国,2
5.57.213.0/24,AS1239,2006,美国,2
65.174.0.0/16,AS1239,2006,美国,2
45.39.78.0/24,AS1239,2006,美国,2
69.166.226.0/23,AS1239,2006,美国,2
45.39.46.0/24,AS1239,2006,美国,2
45.197.160.0/19,AS1239,2006,美国,2
45.91.193.0/24,AS1239,2006,美国,2
31.132.52.0/24,AS1239,2006,美国,2
45.94.112.0/22,AS1239,2006,美国,2
45.94.168.0/22,AS1239,2006,美国,2
45.139.56.0/22,AS1239,2006,美国,2
45.38.209.0/24,AS1239,2006,美国,2
45.195.80.0/22,AS1239,2006,美国,2
46.244.98.0/23,AS1239,2006,美国,2
45.132.136.0/22,AS1239,2006,美国,2
46.31.66.0/24,AS1239,2006,美国,2
45.39.116.0/24,AS1239,2006,美国,2
23.27.248.0/24,AS1239,2006,美国,2
66.118.245.0/24,AS1239,2006,美国,2
62.204.60.0/24,AS1239,2006,美国,2
45.38.181.0/24,AS1239,2006,美国,2
47.83.0.0/19,AS1239,2006,美国,2
23.230.11.0/24,AS1239,2006,美国,2
45.42.40.0/23,AS1239,2006,美国,2
46.254.108.0/24,AS1239,2006,美国,2
64.40.148.0/22,AS1239,2006,美国,2
37.72.135.0/24,AS1239,2006,美国,2
45.85.12.0/24,AS1239,2006,美国,2
50.118.238.0/24,AS1239,2006,美国,2
5.182.192.0/24,AS1239,2006,美国,2
65.168.0.0/14,AS1239,2006,美国,2
64.112.99.0/24,AS1239,2006,美国,2
45.123.40.0/22,AS1239,2006,美国,2
62.204.39.0/24,AS1239,2006,美国,2
23.230.29.0/24,AS1239,2006,美国,2
62.138.72.0/22,AS1239,2006,美国,2
37.140.240.0/24,AS1239,2006,美国,2
45.150.116.0/22,AS1239,2006,美国,2
45.83.124.0/22,AS1239,2006,美国,2
23.234.160.0/22,AS1239,2006,美国,2
46.173.240.0/21,AS1239,2006,美国,2
46.244.122.0/23,AS1239,2006,美国,2
70.12.0.0/15,AS1239,2006,美国,2
45.90.88.0/22,AS1239,2006,美国,2
46.37.119.0/24,AS1239,2006,美国,2
23.234.184.0/22,AS1239,2006,美国,2
45.38.44.0/24,AS1239,2006,美国,2
45.39.70.0/24,AS1239,2006,美国,2
66.59.196.0/22,AS1239,2006,美国,2
46.226.124.0/24,AS1239,2006,美国,2
45.200.160.0/19,AS1239,2006,美国,2
45.137.196.0/22,AS1239,2006,美国,2
47.83.32.0/19,AS1239,2006,美国,2
23.234.168.0/22,AS1239,2006,美国,2
65.172.0.0/15,AS1239,2006,美国,2
62.106.82.0/24,AS1239,2006,美国,2
66.247.0.0/16,AS1239,2006,美国,2
45.39.71.0/24,AS1239,2006,美国,2
45.89.28.0/22,AS1239,2006,美国,2
23.239.160.0/21,AS1239,2006,美国,2
62.106.80.0/24,AS1239,2006,美国,2
72.11.152.0/24,AS1239,2006,美国,2
46.16.12.0/24,AS1239,2006,美国,2
45.39.84.0/24,AS1239,2006,美国,2
45.128.197.0/24,AS1239,2006,美国,2
23.230.211.0/24,AS1239,2006,美国,2
45.159.92.0/22,AS1239,2006,美国,2
62.197.128.0/24,AS1239,2006,美国,2
70.14.0.0/16,AS1239,2006,美国,2
69.166.230.0/24,AS1239,2006,美国,2
37.220.80.0/22,AS1239,2006,美国,2
31.131.8.0/22,AS1239,2006,美国,2
23.26.224.0/24,AS1239,2006,美国,2
50.118.172.0/24,AS1239,2006,美国,2
45.39.109.0/24,AS1239,2006,美国,2
46.18.106.0/24,AS1239,2006,美国,2
5.172.180.0/24,AS1239,2006,美国,2
68.30.158.0/23,AS1239,2006,美国,2
64.50.160.0/19,AS1239,2006,美国,2
62.122.191.0/24,AS1239,2006,美国,2
37.72.136.0/24,AS1239,2006,美国,2
45.139.44.0/22,AS1239,2006,美国,2
23.230.246.0/24,AS1239,2006,美国,2
45.194.64.0/19,AS1239,2006,美国,2
37.140.222.0/24,AS1239,2006,美国,2
46.17.32.0/21,AS1239,2006,美国,2
45.85.13.0/24,AS1239,2006,美国,2
66.118.246.0/24,AS1239,2006,美国,2
46.151.32.0/22,AS1239,2006,美国,2
45.83.152.0/22,AS1239,2006,美国,2
45.133.88.0/22,AS1239,2006,美国,2
5.180.178.0/24,AS1239,2006,美国,2
45.129.187.0/24,AS1239,2006,美国,2
37.77.151.0/24,AS1239,2006,美国,2
62.233.36.0/24,AS1239,2006,美国,2
45.146.144.0/24,AS1239,2006,美国,2
64.133.0.0/16,AS1239,2006,美国,2
23.234.164.0/22,AS1239,2006,美国,2
45.205.112.0/20,AS1239,2006,美国,2
23.27.184.0/24,AS1239,2006,美国,2
47.83.192.0/18,AS1239,2006,美国,2
45.152.188.0/24,AS1239,2006,美国,2
62.204.33.0/24,AS1239,2006,美国,2
46.19.64.0/22,AS1239,2006,美国,2
45.132.140.0/22,AS1239,2006,美国,2
64.112.92.0/22,AS1239,2006,美国,2
62.106.91.0/24,AS1239,2006,美国,2
47.79.248.0/21,AS1239,2005,美国,196
45.38.60.0/24,AS1239,2005,美国,196
46.232.72.0/21,AS1239,2005,美国,196
45.158.200.0/22,AS1239,2005,美国,196
47.79.112.0/21,AS1239,2005,美国,196
47.79.176.0/20,AS1239,2005,美国,196
47.79.96.0/20,AS1239,2005,美国,196
46.232.96.0/20,AS1239,2005,美国,196
46.3.120.0/21,AS1239,2005,美国,196
45.151.188.0/22,AS1239,2005,美国,196
45.145.232.0/22,AS1239,2005,美国,196
47.79.0.0/19,AS1239,2005,美国,196
47.79.224.0/20,AS1239,2005,美国,196
37.251.176.0/20,AS1239,2005,美国,196
47.79.120.0/21,AS1239,2005,美国,196
45.149.62.0/24,AS1239,2005,美国,196
45.151.196.0/22,AS1239,2005,美国,196
64.112.82.0/23,AS1239,2004,美国,213
46.232.102.0/23,AS1239,2004,美国,213
46.3.230.0/23,AS1239,2004,美国,213
46.232.72.0/23,AS1239,2004,美国,213
23.131.189.0/24,AS1239,2004,美国,213
46.232.108.0/23,AS1239,2004,美国,213
45.143.252.0/22,AS1239,2004,美国,213
46.232.96.0/23,AS1239,2004,美国,213
46.232.110.0/23,AS1239,2004,美国,213
23.182.128.0/23,AS1239,2004,美国,213
45.43.176.0/20,AS1239,2004,美国,213
45.83.116.0/24,AS1239,2004,美国,213
46.232.76.0/23,AS1239,2004,美国,213
45.67.140.0/24,AS1239,2004,美国,213
64.40.26.0/24,AS1239,2004,美国,213
45.83.87.0/24,AS1239,2004,美国,213
37.72.133.0/24,AS1239,2004,美国,213
46.232.98.0/23,AS1239,2004,美国,213
46.232.106.0/23,AS1239,2004,美国,213
46.232.100.0/23,AS1239,2004,美国,213
46.232.74.0/23,AS1239,2004,美国,213
46.3.118.0/23,AS1239,2004,美国,213
23.131.191.0/24,AS1239,2004,美国,213
62.182.100.0/23,AS1239,2004,美国,213
45.43.168.0/21,AS1239,2004,美国,213
46.3.220.0/23,AS1239,2004,美国,213
45.15.164.0/24,AS1239,2004,美国,213
45.92.125.0/24,AS1239,2004,美国,213
46.232.78.0/23,AS1239,2004,美国,213
23.129.200.0/24,AS1239,2004,美国,213
46.232.104.0/23,AS1239,2004,美国,213
46.3.116.0/23,AS1239,2004,美国,213
45.43.167.0/24,AS1239,2003,美国,245
88.216.0.0/23,AS1239,1973,美国,246
88.216.2.0/23,AS1239,1973,美国,246
84.32.8.0/23,AS1239,1973,美国,246
86.38.246.0/23,AS1239,1973,美国,246
89.185.24.0/21,AS1239,1973,美国,246
91.247.186.0/24,AS1239,1972,美国,251
88.216.90.0/24,AS1239,1972,美国,251
80.254.236.0/22,AS1239,1972,美国,251
85.153.22.0/24,AS1239,1972,美国,251
80.83.88.0/23,AS1239,1972,美国,251
91.219.16.0/22,AS1239,1972,美国,251
85.153.80.0/24,AS1239,1972,美国,251
93.120.120.0/22,AS1239,1972,美国,251
85.153.95.0/24,AS1239,1972,美国,251
85.153.119.0/24,AS1239,1972,美国,251
85.153.7.0/24,AS1239,1972,美国,251
85.153.112.0/24,AS1239,1972,美国,251
85.153.16.0/22,AS1239,1972,美国,251
85.115.204.0/24,AS1239,1972,美国,251
91.246.63.0/24,AS1239,1972,美国,251
91.205.223.0/24,AS1239,1972,美国,251
81.200.156.0/23,AS1239,1972,美国,251
85.153.52.0/22,AS1239,1972,美国,251
85.153.32.0/24,AS1239,1972,美国,251
85.153.96.0/22,AS1239,1972,美国,251
93.114.192.0/23,AS1239,1972,美国,251
89.35.154.0/23,AS1239,1972,美国,251
94.154.182.0/24,AS1239,1972,美国,251
91.246.176.0/21,AS1239,1972,美国,251
89.38.136.0/24,AS1239,1972,美国,251
78.142.241.0/24,AS1239,1972,美国,251
89.38.70.0/24,AS1239,1972,美国,251
94.176.110.0/23,AS1239,1972,美国,251
78.142.242.0/23,AS1239,1972,美国,251
91.212.45.0/24,AS1239,1972,美国,251
85.153.56.0/24,AS1239,1972,美国,251
85.153.88.0/22,AS1239,1972,美国,251
85.153.82.0/24,AS1239,1972,美国,251
87.247.148.0/22,AS1239,1972,美国,251
83.138.49.0/24,AS1239,1972,美国,251
94.154.177.0/24,AS1239,1972,美国,251
85.153.123.0/24,AS1239,1972,美国,251
89.40.76.0/24,AS1239,1972,美国,251
85.153.122.0/24,AS1239,1972,美国,251
91.228.231.0/24,AS1239,1972,美国,251
80.93.0.0/20,AS1239,1972,美国,251
85.153.31.0/24,AS1239,1972,美国,251
81.200.152.0/22,AS1239,1972,美国,251
85.153.20.0/24,AS1239,1972,美国,251
93.115.109.0/24,AS1239,1972,美国,251
89.107.8.0/24,AS1239,1972,美国,251
93.115.254.0/23,AS1239,1972,美国,251
85.153.116.0/24,AS1239,1972,美国,251
92.119.12.0/22,AS1239,1972,美国,251
91.242.246.0/24,AS1239,1972,美国,251
80.83.80.0/21,AS1239,1972,美国,251
85.153.23.0/24,AS1239,1972,美国,251
85.153.57.0/24,AS1239,1972,美国,251
91.246.59.0/24,AS1239,1972,美国,251
74.117.116.0/22,AS1239,1972,美国,251
89.248.65.0/24,AS1239,1972,美国,251
85.153.28.0/24,AS1239,1972,美国,251
89.43.199.0/24,AS1239,1972,美国,251
85.153.8.0/24,AS1239,1972,美国,251
85.115.205.0/24,AS1239,1972,美国,251
85.153.121.0/24,AS1239,1972,美国,251
89.191.192.0/19,AS1239,1972,美国,251
93.120.12.0/22,AS1239,1972,美国,251
85.153.94.0/24,AS1239,1972,美国,251
92.114.107.0/24,AS1239,1972,美国,251
88.216.210.0/23,AS1239,1972,美国,251
74.117.216.0/21,AS1239,1972,美国,251
85.153.6.0/24,AS1239,1972,美国,251
91.188.204.0/22,AS1239,1972,美国,251
85.237.96.0/19,AS1239,1972,美国,251
85.153.46.0/24,AS1239,1972,美国,251
91.228.251.0/24,AS1239,1972,美国,251
85.254.62.0/23,AS1239,1972,美国,251
88.218.76.0/22,AS1239,1972,美国,251
85.153.35.0/24,AS1239,1972,美国,251
81.200.144.0/21,AS1239,1972,美国,251
85.153.68.0/22,AS1239,1972,美国,251
89.35.159.0/24,AS1239,1972,美国,251
85.115.207.0/24,AS1239,1972,美国,251
85.153.45.0/24,AS1239,1972,美国,251
89.117.11.0/24,AS1239,1972,美国,251
85.153.83.0/24,AS1239,1972,美国,251
85.153.76.0/22,AS1239,1972,美国,251
80.83.92.0/22,AS1239,1972,美国,251
81.161.238.0/23,AS1239,1972,美国,251
94.154.126.0/24,AS1239,1972,美国,251
80.77.64.0/20,AS1239,1972,美国,251
85.153.81.0/24,AS1239,1972,美国,251
93.114.195.0/24,AS1239,1972,美国,251
87.236.148.0/24,AS1239,1972,美国,251
92.114.84.0/23,AS1239,1972,美国,251
89.43.208.0/21,AS1239,1972,美国,251
85.153.117.0/24,AS1239,1972,美国,251
74.80.180.0/22,AS1239,1972,美国,251
91.209.12.0/24,AS1239,1972,美国,251
85.153.21.0/24,AS1239,1972,美国,251
85.153.75.0/24,AS1239,1972,美国,251
85.153.92.0/24,AS1239,1972,美国,251
